id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M2278_1.02	0.00872111640308638	T025264_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0476.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2278_1.02	0.00872111640308638	T025283_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0476.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2278_1.02	0.00872111640308638	T025309_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000170345	FOS	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0476.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2278_1.02	0.00872111640308638	T025315_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0476.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4530_1.02	0.0161415053140738	T025264_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CFOS_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4530_1.02	0.0161415053140738	T025283_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CFOS_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4530_1.02	0.0161415053140738	T025309_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000170345	FOS	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HeLa-S3_CFOS_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4530_1.02	0.0161415053140738	T025315_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CFOS_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2978_1.02	0.0214100388345487	T025277_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000118217	ATF6	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2978_1.02	0.0214100388345487	T025307_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000168468	CR753803.1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
